X,Y
0.4674621603902229,0.1975733113584594
1.8201063033561562,3.282561615461788
-0.4725691956561724,0.30887356995561355
-0.12713516966108915,-0.1190734780489168
-0.04321771493158824,-0.13244610366646326
-0.14777945859352784,0.173432935611291
0.1856391598137649,0.15055068707444363
0.32424649427017477,0.14150394869171046
-1.4903065529806698,2.3888630424279724
0.3334514609093989,0.0515563576097751
-0.9235804195538379,0.8739629819851163
-1.0767799011957295,1.2665717189489936
-1.2595155215829175,1.5952121168990865
-0.4471347202389499,0.11000367428066125
0.06596216642917871,-0.23216890050856243
-0.7269219343159751,0.3905067455156654
1.2525096468976558,1.4836410699726474
-0.27776063054286776,0.10502467215847808
0.27566936645195506,0.10499729715568268
-0.6104613929488032,0.32524538282272686
0.21071179799950335,0.17965242018584318
0.791032012019835,0.7530957542924049
1.187197700820347,1.3756323144537672
0.33918974655619155,0.02655433623204899
0.3879543691065453,0.09832427379452827
0.3943175084550136,0.23981219393847575
-0.31390166126540386,0.20856170113703493
1.3781120983638124,1.9068330778011937
0.8295740896955565,0.747920159413885
-0.06199905694750746,0.009725626843166326
0.15518532104075294,0.14595908144803296
-0.5393453803038194,0.3343867431940763
-0.9298458700534373,0.7920812383163935
-1.653445756878406,2.723547593372473
0.736576409167532,0.5506831489969887
-1.5353746350782946,2.5820191922870217
-0.7528183648820865,0.5563748782714515
-1.6492778249914846,2.522249418333806
-0.27838714474142684,-0.06088873134302561
0.21961644027602567,0.27411754576881
-0.9634422289397337,0.8012015838913115
-0.9580687695172037,0.8012541988061532
0.5277649463712542,0.10379298176131974
-0.3332362451651285,0.16328835475565529
-0.5941246553135868,0.4323784401929839
-1.1555767749463204,1.4100010016459161
0.1576979723973097,0.1113440060642356
0.06274787253198257,-0.06342693810462006
-0.3566475096909722,0.14092566880803029
-0.6808161748510971,0.5535329493173172
-1.0816592408553634,1.2905841417405453
3.111640951786583,9.766862117231957
-0.1730119943996833,-0.2068506368144154
-0.6305551859372617,0.36171119883948927
0.8966799559514735,0.7736494475628378
-0.15796474219735554,-0.09868245505636593
0.11998398904451905,0.06284392054456378
-0.6283995350416687,0.4403800065429192
0.7735564567287487,0.6415649110557659
0.9952728113182764,1.1523881695323348
0.2319590032228232,-0.020539838636386816
-0.42833865606737054,0.15884977293410632
1.357502073514053,1.864321293265358
0.5972133578376673,0.5030551936728626
2.3311459088942508,5.264465010555373
1.0637040993998796,1.0210797886639722
0.20204196322093165,0.1535919236039681
-0.712276109263195,0.31934391192369593
0.1438736154110622,0.016846725079381668
0.9704612398898403,0.9112025982000711
1.4221120245689343,2.0822406359507544
-0.6705219381889361,0.40355401745158814
-1.0052556865562174,1.2094763885897215
0.31696604316796295,0.07286910568546728
1.6497635029229305,2.533955373394869
-1.7105281950940145,2.8282064418307753
0.24876799606270905,0.0495664239304087
-1.4526878244771546,2.020697731737443
-1.364337621192128,1.9387179806374917
-0.5035705839568538,0.060306064219744854
-1.1791566194222893,1.2999723791427358
-0.8147296623636174,0.6145903690770578
0.3124475802132616,0.0693666369935906
0.7373968654177583,0.5677099068332262
1.536068775315386,2.462002730912961
1.3805329465606124,2.0592171014820058
0.04892438274545965,-0.09942060132617558
-1.1506894240790884,1.2781229363155513
0.7888100416027783,0.7082313283140804
-0.8323465741524689,0.784373363916871
-0.29807370151858453,0.02361504594120084
-1.2203680300390836,1.5134523742678345
0.0108661056739242,-0.019438668646785114
0.47007061773652514,0.1412352278901503
-0.13690128952475322,0.04507341298004848
-0.11223241267052007,0.05440141821865771
-1.1275351522569432,1.2021649970635604
-1.6581296949678719,2.7004512655779824
1.7967102691364176,3.2227837755648547
-0.5670982572414942,0.2892534483368893
-0.9592372314418622,0.9357007010226087
1.6261801090492316,2.730101954185178
0.9627597833612713,0.8857297624320648
-0.3801107203110572,0.060884026085701676
0.10860881387773376,-0.008787960906381924
-0.8698486517571724,0.666203573414437
-1.3833713680644215,1.9657161377489492
2.0955820302024457,4.233796434494993
-0.47210973577258847,0.01592007418490357
0.12194662391160847,-0.036158089259500883
0.5547328226049915,0.16783504887256168
0.7940575453184784,0.6960693086303176
-0.1649017369073238,0.049349850537568046
1.2149334120321975,1.5095473144594351
-1.0324398051525472,1.088737881951944
-0.08521688481697065,0.08120975388131207
-0.020534032086363663,-0.06889884822530319
0.24838557141510378,0.0009532639903471057
-0.19150973139828179,0.1378015164594273
-0.8515390190170018,0.6079383761983571
-0.5698057205660996,0.2437976660671407
1.0537331153609988,1.0904371313765213
0.7549938551762413,0.6190134651446452
-1.6911152747845717,2.8127165328508617
-2.128865709218505,4.537542218915031
-0.8547434381576855,1.0536826227581855
0.6875750933219382,0.3882082933797316
-0.8699395431381967,0.8701952580274335
-0.6835004986163993,0.4172237328176137
0.03918078758563998,-0.04050234097921631
1.4071962109183966,1.8518425182924083
-0.09585054258452175,-0.05814363172598583
-0.06579898416073669,-0.05895906377244249
0.998542871103372,0.847250182986546
0.8574587904703326,0.9091811627834467
1.6492247005361158,2.8924132557382496
1.3735844092911689,1.9459629376275773
2.0913743766570865,4.345604621222657
0.8125375297034019,0.6143996394885068
0.6824809981183207,0.4512595124111019
-0.9974883089871136,1.0552995768115716
1.5048159899473563,2.358733123936451
-0.2441297257999637,0.15598827564563197
-0.1872723233532324,0.15890357178166553
-0.6877127404625014,0.41720243369064913
0.20617501433363297,0.14423906840937686
0.46335235958945287,0.3859472924333432
-1.479392596024642,2.232733502920669
1.4569631156738543,2.2185829655881038
0.10576576664891604,0.002672993359109385
-0.7886028416015425,0.5873299546735408
1.2746870967662693,1.7835009519253773
-0.009616442130762182,0.16376521414351944
-0.16682079887972695,-0.05557990455402369
0.855377702312068,0.8542020583965364
-0.4806434425825624,0.10468561419780487
-0.48081616925093273,0.3600320799680119
1.7915005864018172,3.040311949041797
-0.56695881803018,0.36089217079392205
-0.06061913163381828,0.16996636817997393
1.1703809361126556,1.2679076287488327
0.39186915126668603,0.18290592305638995
0.17110682515403758,-0.11899885139583724
-1.1379877710859296,1.2820701521859825
0.5573279997193403,0.1685853824314544
0.45614722137827385,0.14353507920049458
-0.1936248818324344,0.049016747442729526
-1.5200666688131388,2.3337238495150183
0.206728465420551,-0.02307084149288153
1.6587675486962217,2.7766305520167958
-1.571539960182475,2.519673148325242
0.7860186475824815,0.7271376954333452
0.5911367091141553,0.40724326561581425
-1.6537706461435113,2.9359410535827957
-0.1252099864594115,0.07480950213198924
0.8300163648269829,0.7322050564540948
0.267933609304456,7.892213238688828e-05
0.25421082383722204,0.13866858308627994
0.16957230364845857,0.15710941976585924
-1.2663543323741726,1.4596384213373148
-0.9525968642610873,0.7533660324352148
0.4905285691681239,0.20911186314207986
-0.0004706299792171097,-0.06966725486826618
0.7528469955519163,0.631359711361325
0.8316172053399999,0.5043755003523027
-0.635905506557682,0.36537461903700585
2.7174494172541293,7.45660673484497
0.6512783880362523,0.3681912017322693
-0.693096731870362,0.5186610191565499
0.13185158708435554,0.16767950014284153
-0.9961006063733372,0.9939573191868517
-0.08996680613017231,-0.07119439520890211
0.2638005666553446,0.018996513667864534
-1.124534056903354,1.2821808477832792
0.30861360480198247,0.1341649383337608
1.753452961667107,3.06974495732531
-0.599654210417708,0.4480518719191193
1.2377296214205649,1.4599803855142075
-0.6379690658677344,0.28804567792649627
-0.06714796820216869,-0.08354349414795245
-0.03519379468897678,-0.006124362629797822
1.174147198001893,1.2736312496784667
-1.123352444894251,1.3830272998092614
0.4956819994991307,0.23991364263854914
1.65575635836879,2.658461365795662
-0.038545735030199174,-0.08423772101386756
-0.48301614185191394,0.39624728838428136
0.41425673849481176,0.23956128699756907
-1.083356251156474,1.1871580367426222
0.1776566024252457,-0.1767712799848989
0.6069898824377922,0.44977156258458173
0.29743368793005054,0.065638081923963
0.8297360631090106,0.8101428701221247
-1.2610937177143122,1.7262688821818237
-1.3221388029843877,1.8215152373065548
2.079286610695012,4.383304408908691
-0.27336686139326494,0.10092181171790633
-1.2891087671437655,1.6385748371063817
-1.9483860397282473,3.926948928726941
-1.0954980567848511,1.25610152146155
0.2673941714283624,0.10107541404324152
-2.3267052873816496,5.463614166720844
-0.9730513224309933,0.9435866889883647
0.3000590760664635,-0.00023669457202861455
1.4353937745709537,2.080247162950092
-0.34110186651184843,0.2767174491159316
-0.4069036922314493,0.03500629389895166
0.4699019357158934,0.21107498955291223
0.25936299591192,0.08528622378430822
-0.34166848223807517,0.004071134440665994
-0.16811148998707268,-0.11522138267813226
-0.7014120876593903,0.5787808686735507
-1.3529647415503625,1.7027289388846607
0.3336468576506911,0.05390165346419413
-0.10240893991575235,0.13995431540403808
1.023748892239764,1.158371549151466
-0.2773073833716815,0.053322643643823456
0.8230920610735668,0.8612277617839581
-1.6473263488864722,2.649873934491654
0.15664488284013556,0.07305676273984768
-1.0854509743742637,1.13430795865784
0.17690624563711108,0.05566449404135919
-1.1510461911894325,1.5885903200687943
-1.653828191563903,2.657037327156517
-0.054979100037562165,-0.0882300303089847
0.09611030780673888,-0.06937549940526216
0.7101026645724752,0.6236845687873998
0.38304732771497074,0.054504802081958736
-1.2675275293576531,1.6322179766991405
-0.3195270584374723,0.171843183676336
-0.5349888398155772,0.5274684562973418
1.016635373766132,1.1276077501065511
0.5314626186211195,0.33048395778970746
-1.3845226150982544,2.035053070495135
